TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
63874,Trade,1,2020-01-14 00:00:00,01/14/2020,,,20254,Matt Andriese,120.0,117.0,1.0,14.0,4.0,,,,https://www.mlbtraderumors.com/2020/01/dbacks-trade-matt-andriese-angels.html,,Angels acquire right-hander Matt Andriese from Diamondbacks in exchange for minor league righty Jeremy Beasley.,2020-01-20 21:14:31,28,"January 20, 2020, 9:14PM",JD Shaw,,Arizona Diamondbacks,Los Angeles Angels
63872,Trade,1,2020-01-14 00:00:00,01/14/2020,,,22500,Austin Dean,42.0,19.0,31.0,26.0,,,,,https://www.mlbtraderumors.com/2020/01/marlins-trade-austin-dean-cardinals.html,,Marlins trade outfielder Austin Dean to Cardinals in exchange for minor league outfielder Diowill Burgos.,2020-01-20 21:09:57,28,"January 20, 2020, 9:09PM",JD Shaw,,Miami Marlins,St. Louis Cardinals
63873,Trade,1,2020-01-14 00:00:00,01/14/2020,,,22509,Diowill Burgos,19.0,42.0,26.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/marlins-trade-austin-dean-cardinals.html,,Marlins trade outfielder Austin Dean to Cardinals in exchange for minor league outfielder Diowill Burgos.,2020-01-20 21:11:31,28,"January 20, 2020, 9:11PM",JD Shaw,,St. Louis Cardinals,Miami Marlins
63875,Trade,1,2020-01-14 00:00:00,01/14/2020,,,22510,Jeremy Beasley,117.0,120.0,14.0,1.0,,,,,https://www.mlbtraderumors.com/2020/01/dbacks-trade-matt-andriese-angels.html,,Angles acquire right-hander Matt Andriese from Diamondbacks in exchange for minor league righty Jeremy Beasley.,2020-01-20 21:16:13,28,"January 20, 2020, 9:16PM",JD Shaw,,Los Angeles Angels,Arizona Diamondbacks
63865,Trade,1,2020-01-13 00:00:00,01/13/2020,,,22155,Tony Kemp,31.0,5.0,5.0,20.0,224.0,,,,https://www.mlbtraderumors.com/2020/01/cubs-trade-tony-kemp-athletics.html,,Athletics acquire Tony Kemp from Cubs in exchange for minor league infielder Alfonso Rivas.,2020-01-19 23:59:13,28,"January 19, 2020, 11:59PM",JD Shaw,,Chicago Cubs,Oakland Athletics
63866,Trade,1,2020-01-13 00:00:00,01/13/2020,,,22508,Alfonso Rivas,5.0,31.0,20.0,5.0,,,,,https://www.mlbtraderumors.com/2020/01/cubs-trade-tony-kemp-athletics.html,,Athletics acquire Tony Kemp from Cubs in exchange for minor league infielder Alfonso Rivas.,2020-01-20 00:00:56,28,"January 20, 2020, 12:00AM",JD Shaw,,Oakland Athletics,Chicago Cubs
63848,Trade,1,2020-01-10 00:00:00,01/10/2020,,,21505,Austin Brice,42.0,129.0,31.0,4.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-austin-brice-designate-marco-hernandez.html,,Red Sox acquire righty Austin Brice from Marlins in exchange for minor-league infielder Angeudis Santos.,2020-01-12 17:51:52,28,"January 12, 2020, 5:51PM",JD Shaw,,Miami Marlins,Boston Red Sox
63849,Trade,1,2020-01-10 00:00:00,01/10/2020,,,22507,Angeudis Santos,129.0,42.0,4.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-austin-brice-designate-marco-hernandez.html,,Red Sox acquire righty Austin Brice from Marlins in exchange for minor-league infielder Angeudis Santos.,2020-01-12 17:53:12,28,"January 12, 2020, 5:53PM",JD Shaw,,Boston Red Sox,Miami Marlins
63839,Trade,1,2020-01-09 00:00:00,01/09/2020,,,21212,Jose Martinez,19.0,122.0,26.0,27.0,10.0,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-jose-martinez-randy-arozarena-from-cardinals.html,,"Rays acquire Jose Martinez, Randy Arozarena, and a Round A draft pick from Cardinals in exchange for Matthew Liberatore, a Round B draft pick and Edgardo Rodriguez.",2020-01-12 17:28:46,28,"January 12, 2020, 5:28PM",JD Shaw,,St. Louis Cardinals,Tampa Bay Rays
63840,Trade,1,2020-01-09 00:00:00,01/09/2020,,,21325,Randy Arozarena,19.0,122.0,26.0,27.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-jose-martinez-randy-arozarena-from-cardinals.html,,"Rays acquire Jose Martinez, Randy Arozarena, and a Round A draft pick from Cardinals in exchange for Matthew Liberatore, a Round B draft pick and Edgardo Rodriguez.",2020-01-12 17:29:45,28,"January 12, 2020, 5:29PM",JD Shaw,,St. Louis Cardinals,Tampa Bay Rays
63838,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22502,Matthew Liberatore,122.0,19.0,27.0,26.0,114.0,,,,https://www.mlbtraderumors.com/2020/01/cardinals-acquire-matt-liberatore.html,,Cardinals acquire left-hander Matt Liberatore from Rays in unspecified multi-player trade.,2020-01-10 19:30:51,28,"January 12, 2020, 5:31PM",JD Shaw,,Tampa Bay Rays,St. Louis Cardinals
63842,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22504,Austin Pruitt,122.0,106.0,27.0,12.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-cal-stevenson-from-astros.html,,Astros acquire right-hander Austin Pruitt from Rays in exchange for outfielder Cal Stevenson and righty Peyton Battenfield.,2020-01-12 17:36:11,28,"January 12, 2020, 5:36PM",JD Shaw,,Tampa Bay Rays,Houston Astros
63843,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22505,Cal Stevenson,106.0,122.0,12.0,27.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-cal-stevenson-from-astros.html,,Astros acquire right-hander Austin Pruitt from Rays in exchange for outfielder Cal Stevenson and righty Peyton Battenfield.,2020-01-12 17:38:18,28,"January 12, 2020, 5:38PM",JD Shaw,,Houston Astros,Tampa Bay Rays
63844,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22506,Peyton Battenfield,106.0,122.0,12.0,27.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-cal-stevenson-from-astros.html,,Astros acquire right-hander Austin Pruitt from Rays in exchange for outfielder Cal Stevenson and righty Peyton Battenfield.,2020-01-12 17:39:32,28,"January 12, 2020, 5:39PM",JD Shaw,,Houston Astros,Tampa Bay Rays
63821,Trade,1,2020-01-08 00:00:00,01/08/2020,,,22278,Eric Haase,101.0,114.0,8.0,10.0,133.0,,,,https://www.mlbtraderumors.com/2020/01/tigers-acquire-eric-haase-designate-dario-agrazal.html,,Tigers acquire catcher Eric Haase from Indians in exchange for cash considerations.,2020-01-09 16:10:33,28,"January 9, 2020, 4:10PM",JD Shaw,,Cleveland Indians,Detroit Tigers
63794,Trade,1,2020-01-06 00:00:00,01/06/2020,,,22491,Kyle Keller,42.0,117.0,31.0,14.0,,,,,https://www.mlbtraderumors.com/2020/01/angels-acquire-kyle-keller-designate-jake-jewell.html,,Angels acquire right-hander Kyle Keller from Marlins in exchange for catcher Jose Estrada.,2020-01-06 21:07:25,28,"January 6, 2020, 9:07PM",JD Shaw,,Miami Marlins,Los Angeles Angels
63795,Trade,1,2020-01-06 00:00:00,01/06/2020,,,22495,Jose Estrada,117.0,42.0,14.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/angels-acquire-kyle-keller-designate-jake-jewell.html,,Marlins acquire catcher Jose Estrada from Angels in exchange for right-hander Kyle Keller.,2020-01-06 21:17:15,28,"January 6, 2020, 9:17PM",JD Shaw,,Los Angeles Angels,Miami Marlins
63745,Trade,1,2019-12-23 00:00:00,12/23/2019,,,22486,Chance Adams,6.0,10.0,19.0,13.0,,,,,https://www.mlbtraderumors.com/2019/12/yankees-trade-chance-adams-royals.html,,Yankees trade Chance Adams to Royals in exchange for Cristian Perez.,2019-12-24 22:18:51,28,"December 24, 2019, 10:18PM",JD Shaw,,New York Yankees,Kansas City Royals
63734,Trade,1,2019-12-21 00:00:00,12/21/2019,,,22487,Adolis Garcia,19.0,20.0,26.0,28.0,,,,,https://www.mlbtraderumors.com/2019/12/rangers-acquire-adolis-garcia.html,,Rangers acquire outfielder Adolis Garcia from Cardinals in exchange for cash considerations.,2019-12-23 18:13:24,28,"December 23, 2019, 6:13PM",JD Shaw,,St. Louis Cardinals,Texas Rangers
63653,Trade,1,2019-12-15 00:00:00,12/15/2019,,,18319,Corey Kluber,101.0,20.0,8.0,28.0,55.0,,,,https://www.mlbtraderumors.com/2019/12/rangers-finalizing-corey-kluber-trade.html,,Rangers acquire Corey Kluber and $500k in cash considerations from Indians in exchange for Emmanuel Clase and Delino DeShields Jr.,2019-12-16 17:55:47,28,"December 16, 2019, 5:55PM",JD Shaw,,Cleveland Indians,Texas Rangers
63655,Trade,1,2019-12-15 00:00:00,12/15/2019,,,20666,Delino DeShields Jr.,20.0,101.0,28.0,8.0,19.0,,,,https://www.mlbtraderumors.com/2019/12/rangers-finalizing-corey-kluber-trade.html,,Rangers acquire Corey Kluber and $500k in cash considerations from Indians in exchange for Emmanuel Clase and Delino DeShields Jr.,2019-12-16 17:58:10,28,"December 16, 2019, 5:58PM",JD Shaw,,Texas Rangers,Cleveland Indians
63654,Trade,1,2019-12-15 00:00:00,12/15/2019,,,21944,Emmanuel Clase,20.0,101.0,28.0,8.0,,,,,https://www.mlbtraderumors.com/2019/12/rangers-finalizing-corey-kluber-trade.html,,Rangers acquire Corey Kluber and $500k in cash considerations from Indians in exchange for Emmanuel Clase and Delino DeShields Jr.,2019-12-16 17:56:57,28,"December 16, 2019, 5:56PM",JD Shaw,,Texas Rangers,Cleveland Indians
63746,Trade,1,2019-12-13 00:00:00,12/13/2019,,,22492,Cristian Perez,10.0,6.0,13.0,19.0,,,,,https://www.mlbtraderumors.com/2019/12/yankees-trade-chance-adams-royals.html,,Yankees trade Chance Adams to Royals in exchange for Cristian Perez.,2019-12-24 22:20:12,28,"December 24, 2019, 10:20PM",JD Shaw,,Kansas City Royals,New York Yankees
63636,Trade,1,2019-12-12 00:00:00,12/12/2019,,,18313,Zack Cozart,117.0,125.0,14.0,24.0,141.0,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire Zack Cozart and Will Wilson from Angels in exchange for Garrett Williams.,2019-12-14 16:37:57,28,"December 14, 2019, 4:40PM",JD Shaw,,Los Angeles Angels,San Francisco Giants
63638,Trade,1,2019-12-12 00:00:00,12/12/2019,,,22480,Will Wilson,117.0,125.0,14.0,24.0,,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire Zack Cozart and Will Wilson from Angels in exchange for Garrett Williams.,2019-12-14 16:41:08,28,"December 14, 2019, 4:41PM",JD Shaw,,Los Angeles Angels,San Francisco Giants
63637,Trade,1,2019-12-12 00:00:00,12/12/2019,,,22482,Garrett Williams,125.0,117.0,24.0,14.0,,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,"Angels acquire Garrett 
Williams from Giants in exchange for Zack Cozart and Will Wilson.",2019-12-14 16:39:45,28,"December 14, 2019, 4:39PM",JD Shaw,,San Francisco Giants,Los Angeles Angels
63623,Trade,1,2019-12-11 00:00:00,12/11/2019,,,18523,Nomar Mazara,20.0,107.0,28.0,6.0,14.0,,,,https://www.mlbtraderumors.com/2019/12/white-sox-acquire-nomar-mazara.html,,White Sox acquire Nomar Mazara from Rangers in exchange for Steele Walker.,2019-12-13 19:20:56,28,"December 13, 2019, 7:20PM",JD Shaw,,Texas Rangers,Chicago White Sox
63624,Trade,1,2019-12-11 00:00:00,12/11/2019,,,22481,Steele Walker,107.0,20.0,6.0,28.0,,,,,https://www.mlbtraderumors.com/2019/12/white-sox-acquire-nomar-mazara.html,,White Sox acquire Nomar Mazara from Rangers in exchange for Steele Walker.,2019-12-13 19:21:55,28,"December 13, 2019, 7:22PM",JD Shaw,,Chicago White Sox,Texas Rangers
63619,Trade,1,2019-12-10 00:00:00,12/10/2019,,,18313,Zack Cozart,117.0,125.0,14.0,24.0,141.0,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire infielder Zack Cozart and shortstop prospect Will Wilson from the Angels for cash considerations.,2019-12-12 02:37:14,28,"December 12, 2019, 2:37AM",JD Shaw,,Los Angeles Angels,San Francisco Giants
63618,Trade,1,2019-12-10 00:00:00,12/10/2019,,,22480,Will Wilson,117.0,125.0,14.0,24.0,,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire infielder Zack Cozart and shortstop prospect Will Wilson from the Angels for cash considerations.,2019-12-12 02:35:16,28,"December 13, 2019, 7:16PM",JD Shaw,,Los Angeles Angels,San Francisco Giants
63587,Trade,1,2019-12-05 00:00:00,12/05/2019,,,18181,Jake Marisnick,106.0,127.0,12.0,18.0,12.0,,,,https://www.mlbtraderumors.com/2019/12/astros-trade-jake-marisnick-mets.html,,Mets acquire outfielder Jake Marisnick from Astros in exchange for left-hander Blake Taylor and outfielder Kenedy Corona.,2019-12-09 18:17:45,28,"December 9, 2019, 6:17PM",JD Shaw,,Houston Astros,New York Mets
63588,Trade,1,2019-12-05 00:00:00,12/05/2019,,,20385,Blake Taylor,127.0,106.0,18.0,12.0,112.0,,,,https://www.mlbtraderumors.com/2019/12/astros-trade-jake-marisnick-mets.html,,Mets acquire outfielder Jake Marisnick from Astros in exchange for left-hander Blake Taylor and outfielder Kenedy Corona.,2019-12-09 18:19:37,28,"December 9, 2019, 6:19PM",JD Shaw,,New York Mets,Houston Astros
63590,Trade,1,2019-12-05 00:00:00,12/05/2019,,,22210,Omar Narvaez,34.0,118.0,25.0,16.0,,,,,https://www.mlbtraderumors.com/2019/12/mariners-trade-omar-narvaez-brewers.html,,Mariners trade Omar Narvaez to Brewers in exchange for Adam Hill and competitive balance draft pick.,2019-12-09 18:23:09,28,"December 9, 2019, 6:23PM",JD Shaw,,Seattle Mariners,Milwaukee Brewers
63591,Trade,1,2019-12-05 00:00:00,12/05/2019,,,22257,Adam  Hill,118.0,34.0,16.0,25.0,,,,,https://www.mlbtraderumors.com/2019/12/mariners-trade-omar-narvaez-brewers.html,,Brewers trade Adam Hill and competitive balance pick to Mariners in exchange for Omar Narvaez.,2019-12-09 18:24:37,28,"December 9, 2019, 6:24PM",JD Shaw,,Milwaukee Brewers,Seattle Mariners
63589,Trade,1,2019-12-05 00:00:00,12/05/2019,,,22477,Kenedy Corona,127.0,106.0,18.0,12.0,,,,,https://www.mlbtraderumors.com/2019/12/astros-trade-jake-marisnick-mets.html,,Mets acquire outfielder Jake Marisnick from Astros in exchange for left-hander Blake Taylor and outfielder Kenedy Corona.,2019-12-09 18:20:59,28,"December 9, 2019, 6:20PM",JD Shaw,,New York Mets,Houston Astros
63582,Trade,1,2019-12-04 00:00:00,12/04/2019,,,18636,Dylan Bundy,126.0,117.0,3.0,14.0,109.0,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Angels acquire right-hander Dylan Bundy from Orioles in exchange for right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson.",2019-12-09 18:07:26,28,"December 9, 2019, 6:07PM",JD Shaw,,Baltimore Orioles,Los Angeles Angels
63583,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22471,Zach Peek,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy",2019-12-09 18:08:36,28,"December 9, 2019, 6:08PM",JD Shaw,,Los Angeles Angels,Baltimore Orioles
63584,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22472,Kyle Bradish,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy.",2019-12-09 18:09:52,28,"December 9, 2019, 6:09PM",JD Shaw,,Los Angeles Angels,Baltimore Orioles
63585,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22473,Kyle Brnovich,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy.",2019-12-09 18:11:36,28,"December 9, 2019, 6:11PM",JD Shaw,,Los Angeles Angels,Baltimore Orioles
63586,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22474,Isaac Mattson,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy.",2019-12-09 18:14:14,28,"December 9, 2019, 6:14PM",JD Shaw,,Los Angeles Angels,Baltimore Orioles
63861,Trade,1,2019-12-02 00:00:00,12/02/2019,,,17581,Jonathan Villar,126.0,42.0,3.0,31.0,,,,,https://www.mlbtraderumors.com/2019/12/marlins-acquire-jonathan-villar.html,,,2020-01-13 16:09:54,6,"January 13, 2020, 4:09PM",Tim Dierkes,,Baltimore Orioles,Miami Marlins
63530,Trade,1,2019-11-27 00:00:00,11/27/2019,,,20793,Trent Grisham,118.0,109.0,16.0,23.0,112.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:29:59,28,"December 3, 2019, 5:29PM",JD Shaw,,Milwaukee Brewers,San Diego Padres
63531,Trade,1,2019-11-27 00:00:00,11/27/2019,,,20901,Zach Davies,118.0,109.0,16.0,23.0,5.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:30:49,28,"December 3, 2019, 5:30PM",JD Shaw,,Milwaukee Brewers,San Diego Padres
63533,Trade,1,2019-11-27 00:00:00,11/27/2019,,,21237,Eric Lauer,109.0,118.0,23.0,16.0,60.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:33:00,28,"December 3, 2019, 5:33PM",JD Shaw,,San Diego Padres,Milwaukee Brewers
63532,Trade,1,2019-11-27 00:00:00,11/27/2019,,,22404,Luis Urias,109.0,118.0,23.0,16.0,14.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:31:53,28,"December 3, 2019, 5:31PM",JD Shaw,,San Diego Padres,Milwaukee Brewers
63526,Trade,1,2019-11-27 00:00:00,11/27/2019,,,22457,Brian O'Grady,124.0,122.0,7.0,27.0,,,,,https://www.mlbtraderumors.com/2019/11/rays-acquire-brian-ogrady-designate-jesus-aguilar-for-assignment.html,,Rays acquire outfielder/first baseman Brian O'Grady from Reds for a player to be named later and cash.,2019-12-03 17:25:05,28,"December 3, 2019, 5:25PM",JD Shaw,,Cincinnati Reds,Tampa Bay Rays
63499,Trade,1,2019-11-25 00:00:00,11/25/2019,,,22434,Justin Shafer,25.0,124.0,29.0,7.0,,,,,https://www.mlbtraderumors.com/2019/11/reds-acquire-justin-shafer-nick-martini.html,,Reds acquire righty Justin Shafer from Blue Jays in exchange for cash considerations. ,2019-11-29 17:43:21,28,"November 29, 2019, 5:43PM",JD Shaw,,Toronto Blue Jays,Cincinnati Reds
63493,Trade,1,2019-11-24 00:00:00,11/24/2019,,,22139,Dario Agrazal,104.0,114.0,22.0,10.0,,,,,https://www.mlbtraderumors.com/2019/11/pirates-trade-dario-agrazal-tigers.html,,Tigers acquire right-hander Dario Agrazal from Pirates in exchange for cash.,2019-11-26 17:37:09,28,"December 28, 2019, 10:00PM",JD Shaw,,Pittsburgh Pirates,Detroit Tigers
63496,Trade,1,2019-11-24 00:00:00,11/24/2019,,,22439,Nestor Cortes Jr.,6.0,34.0,19.0,25.0,,,,,https://www.mlbtraderumors.com/2019/11/yankees-trade-nestor-cortes-jr-to-mariners.html,,Yankees trade left-hander Nestor Cortes Jr. to Mariners in exchange for international bonus allotments. ,2019-11-26 17:40:40,28,"November 26, 2019, 5:40PM",JD Shaw,,New York Yankees,Seattle Mariners
63491,Trade,1,2019-11-23 00:00:00,11/23/2019,,,20918,Jharel Cotton,5.0,31.0,20.0,5.0,11.0,,,,https://www.mlbtraderumors.com/2019/11/cubs-acquire-jharel-cotton-from-athletics.html,,Cubs acquire right-handed pitcher Jharel Cotton from Athletics in exchange for cash considerations.,2019-11-23 19:49:26,28,"November 23, 2019, 7:49PM",JD Shaw,,Oakland Athletics,Chicago Cubs
63476,Trade,1,2019-11-20 00:00:00,11/20/2019,,,20455,Jose De Leon,122.0,124.0,27.0,7.0,5.0,,,,https://www.mlbtraderumors.com/2019/11/reds-acquire-jose-de-leon.html,,Reds acquire right-hander Jose De Leon from Rays in exchange for cash and a player to be named later.,2019-11-21 17:53:32,28,"November 21, 2019, 5:53PM",JD Shaw,,Tampa Bay Rays,Cincinnati Reds
63467,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22435,Mark Mathias,101.0,118.0,8.0,16.0,,,,,https://www.mlbtraderumors.com/2019/11/indians-trade-mark-mathias-brewers-andres-melendez.html,,Indians trade minor league infielder Mark Mathias to Brewers in exchange for minor league catcher Andres Melendez. ,2019-11-21 17:44:12,28,"November 21, 2019, 5:44PM",JD Shaw,,Cleveland Indians,Milwaukee Brewers
63468,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22436,Andres Melendez,118.0,101.0,16.0,8.0,,,,,https://www.mlbtraderumors.com/2019/11/indians-trade-mark-mathias-brewers-andres-melendez.html,,Indians trade minor league infielder Mark Mathias to Brewers in exchange for minor league catcher Andres Melendez.,2019-11-21 17:45:27,28,"November 21, 2019, 5:45PM",JD Shaw,,Milwaukee Brewers,Cleveland Indians
