TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
63865,Trade,1,2020-01-13 00:00:00,01/13/2020,,,22155,Tony Kemp,31.0,5.0,5.0,20.0,224.0,,,,https://www.mlbtraderumors.com/2020/01/cubs-trade-tony-kemp-athletics.html,,Athletics acquire Tony Kemp from Cubs in exchange for minor league infielder Alfonso Rivas.,2020-01-19 23:59:13,28,"January 19, 2020, 11:59PM",JD Shaw,,CHC,OAK
63866,Trade,1,2020-01-13 00:00:00,01/13/2020,,,22508,Alfonso Rivas,5.0,31.0,20.0,5.0,,,,,https://www.mlbtraderumors.com/2020/01/cubs-trade-tony-kemp-athletics.html,,Athletics acquire Tony Kemp from Cubs in exchange for minor league infielder Alfonso Rivas.,2020-01-20 00:00:56,28,"January 20, 2020, 12:00AM",JD Shaw,,OAK,CHC
63848,Trade,1,2020-01-10 00:00:00,01/10/2020,,,21505,Austin Brice,42.0,129.0,31.0,4.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-austin-brice-designate-marco-hernandez.html,,Red Sox acquire righty Austin Brice from Marlins in exchange for minor-league infielder Angeudis Santos.,2020-01-12 17:51:52,28,"January 12, 2020, 5:51PM",JD Shaw,,MIA,BOS
63849,Trade,1,2020-01-10 00:00:00,01/10/2020,,,22507,Angeudis Santos,129.0,42.0,4.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/red-sox-acquire-austin-brice-designate-marco-hernandez.html,,Red Sox acquire righty Austin Brice from Marlins in exchange for minor-league infielder Angeudis Santos.,2020-01-12 17:53:12,28,"January 12, 2020, 5:53PM",JD Shaw,,BOS,MIA
63839,Trade,1,2020-01-09 00:00:00,01/09/2020,,,21212,Jose Martinez,19.0,122.0,26.0,27.0,10.0,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-jose-martinez-randy-arozarena-from-cardinals.html,,"Rays acquire Jose Martinez, Randy Arozarena, and a Round A draft pick from Cardinals in exchange for Matthew Liberatore, a Round B draft pick and Edgardo Rodriguez.",2020-01-12 17:28:46,28,"January 12, 2020, 5:28PM",JD Shaw,,STL,TAM
63840,Trade,1,2020-01-09 00:00:00,01/09/2020,,,21325,Randy Arozarena,19.0,122.0,26.0,27.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-jose-martinez-randy-arozarena-from-cardinals.html,,"Rays acquire Jose Martinez, Randy Arozarena, and a Round A draft pick from Cardinals in exchange for Matthew Liberatore, a Round B draft pick and Edgardo Rodriguez.",2020-01-12 17:29:45,28,"January 12, 2020, 5:29PM",JD Shaw,,STL,TAM
63838,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22502,Matthew Liberatore,122.0,19.0,27.0,26.0,114.0,,,,https://www.mlbtraderumors.com/2020/01/cardinals-acquire-matt-liberatore.html,,Cardinals acquire left-hander Matt Liberatore from Rays in unspecified multi-player trade.,2020-01-10 19:30:51,28,"January 12, 2020, 5:31PM",JD Shaw,,TAM,STL
63842,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22504,Austin Pruitt,122.0,106.0,27.0,12.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-cal-stevenson-from-astros.html,,Astros acquire right-hander Austin Pruitt from Rays in exchange for outfielder Cal Stevenson and righty Peyton Battenfield.,2020-01-12 17:36:11,28,"January 12, 2020, 5:36PM",JD Shaw,,TAM,HOU
63843,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22505,Cal Stevenson,106.0,122.0,12.0,27.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-cal-stevenson-from-astros.html,,Astros acquire right-hander Austin Pruitt from Rays in exchange for outfielder Cal Stevenson and righty Peyton Battenfield.,2020-01-12 17:38:18,28,"January 12, 2020, 5:38PM",JD Shaw,,HOU,TAM
63844,Trade,1,2020-01-09 00:00:00,01/09/2020,,,22506,Peyton Battenfield,106.0,122.0,12.0,27.0,,,,,https://www.mlbtraderumors.com/2020/01/rays-acquire-cal-stevenson-from-astros.html,,Astros acquire right-hander Austin Pruitt from Rays in exchange for outfielder Cal Stevenson and righty Peyton Battenfield.,2020-01-12 17:39:32,28,"January 12, 2020, 5:39PM",JD Shaw,,HOU,TAM
63821,Trade,1,2020-01-08 00:00:00,01/08/2020,,,22278,Eric Haase,101.0,114.0,8.0,10.0,133.0,,,,https://www.mlbtraderumors.com/2020/01/tigers-acquire-eric-haase-designate-dario-agrazal.html,,Tigers acquire catcher Eric Haase from Indians in exchange for cash considerations.,2020-01-09 16:10:33,28,"January 9, 2020, 4:10PM",JD Shaw,,CLE,DET
63794,Trade,1,2020-01-06 00:00:00,01/06/2020,,,22491,Kyle Keller,42.0,117.0,31.0,14.0,,,,,https://www.mlbtraderumors.com/2020/01/angels-acquire-kyle-keller-designate-jake-jewell.html,,Angels acquire right-hander Kyle Keller from Marlins in exchange for catcher Jose Estrada.,2020-01-06 21:07:25,28,"January 6, 2020, 9:07PM",JD Shaw,,MIA,LAA
63795,Trade,1,2020-01-06 00:00:00,01/06/2020,,,22495,Jose Estrada,117.0,42.0,14.0,31.0,,,,,https://www.mlbtraderumors.com/2020/01/angels-acquire-kyle-keller-designate-jake-jewell.html,,Marlins acquire catcher Jose Estrada from Angels in exchange for right-hander Kyle Keller.,2020-01-06 21:17:15,28,"January 6, 2020, 9:17PM",JD Shaw,,LAA,MIA
63745,Trade,1,2019-12-23 00:00:00,12/23/2019,,,22486,Chance Adams,6.0,10.0,19.0,13.0,,,,,https://www.mlbtraderumors.com/2019/12/yankees-trade-chance-adams-royals.html,,Yankees trade Chance Adams to Royals in exchange for Cristian Perez.,2019-12-24 22:18:51,28,"December 24, 2019, 10:18PM",JD Shaw,,NYY,KAN
63734,Trade,1,2019-12-21 00:00:00,12/21/2019,,,22487,Adolis Garcia,19.0,20.0,26.0,28.0,,,,,https://www.mlbtraderumors.com/2019/12/rangers-acquire-adolis-garcia.html,,Rangers acquire outfielder Adolis Garcia from Cardinals in exchange for cash considerations.,2019-12-23 18:13:24,28,"December 23, 2019, 6:13PM",JD Shaw,,STL,TEX
63653,Trade,1,2019-12-15 00:00:00,12/15/2019,,,18319,Corey Kluber,101.0,20.0,8.0,28.0,55.0,,,,https://www.mlbtraderumors.com/2019/12/rangers-finalizing-corey-kluber-trade.html,,Rangers acquire Corey Kluber and $500k in cash considerations from Indians in exchange for Emmanuel Clase and Delino DeShields Jr.,2019-12-16 17:55:47,28,"December 16, 2019, 5:55PM",JD Shaw,,CLE,TEX
63655,Trade,1,2019-12-15 00:00:00,12/15/2019,,,20666,Delino DeShields Jr.,20.0,101.0,28.0,8.0,19.0,,,,https://www.mlbtraderumors.com/2019/12/rangers-finalizing-corey-kluber-trade.html,,Rangers acquire Corey Kluber and $500k in cash considerations from Indians in exchange for Emmanuel Clase and Delino DeShields Jr.,2019-12-16 17:58:10,28,"December 16, 2019, 5:58PM",JD Shaw,,TEX,CLE
63654,Trade,1,2019-12-15 00:00:00,12/15/2019,,,21944,Emmanuel Clase,20.0,101.0,28.0,8.0,,,,,https://www.mlbtraderumors.com/2019/12/rangers-finalizing-corey-kluber-trade.html,,Rangers acquire Corey Kluber and $500k in cash considerations from Indians in exchange for Emmanuel Clase and Delino DeShields Jr.,2019-12-16 17:56:57,28,"December 16, 2019, 5:56PM",JD Shaw,,TEX,CLE
63746,Trade,1,2019-12-13 00:00:00,12/13/2019,,,22492,Cristian Perez,10.0,6.0,13.0,19.0,,,,,https://www.mlbtraderumors.com/2019/12/yankees-trade-chance-adams-royals.html,,Yankees trade Chance Adams to Royals in exchange for Cristian Perez.,2019-12-24 22:20:12,28,"December 24, 2019, 10:20PM",JD Shaw,,KAN,NYY
63636,Trade,1,2019-12-12 00:00:00,12/12/2019,,,18313,Zack Cozart,117.0,125.0,14.0,24.0,141.0,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire Zack Cozart and Will Wilson from Angels in exchange for Garrett Williams.,2019-12-14 16:37:57,28,"December 14, 2019, 4:40PM",JD Shaw,,LAA,SFO
63638,Trade,1,2019-12-12 00:00:00,12/12/2019,,,22480,Will Wilson,117.0,125.0,14.0,24.0,,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire Zack Cozart and Will Wilson from Angels in exchange for Garrett Williams.,2019-12-14 16:41:08,28,"December 14, 2019, 4:41PM",JD Shaw,,LAA,SFO
63637,Trade,1,2019-12-12 00:00:00,12/12/2019,,,22482,Garrett Williams,125.0,117.0,24.0,14.0,,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,"Angels acquire Garrett 
Williams from Giants in exchange for Zack Cozart and Will Wilson.",2019-12-14 16:39:45,28,"December 14, 2019, 4:39PM",JD Shaw,,SFO,LAA
63623,Trade,1,2019-12-11 00:00:00,12/11/2019,,,18523,Nomar Mazara,20.0,107.0,28.0,6.0,14.0,,,,https://www.mlbtraderumors.com/2019/12/white-sox-acquire-nomar-mazara.html,,White Sox acquire Nomar Mazara from Rangers in exchange for Steele Walker.,2019-12-13 19:20:56,28,"December 13, 2019, 7:20PM",JD Shaw,,TEX,CWS
63624,Trade,1,2019-12-11 00:00:00,12/11/2019,,,22481,Steele Walker,107.0,20.0,6.0,28.0,,,,,https://www.mlbtraderumors.com/2019/12/white-sox-acquire-nomar-mazara.html,,White Sox acquire Nomar Mazara from Rangers in exchange for Steele Walker.,2019-12-13 19:21:55,28,"December 13, 2019, 7:22PM",JD Shaw,,CWS,TEX
63619,Trade,1,2019-12-10 00:00:00,12/10/2019,,,18313,Zack Cozart,117.0,125.0,14.0,24.0,141.0,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire infielder Zack Cozart and shortstop prospect Will Wilson from the Angels for cash considerations.,2019-12-12 02:37:14,28,"December 12, 2019, 2:37AM",JD Shaw,,LAA,SFO
63618,Trade,1,2019-12-10 00:00:00,12/10/2019,,,22480,Will Wilson,117.0,125.0,14.0,24.0,,,,,https://www.mlbtraderumors.com/2019/12/giants-acquire-zack-cozart.html,,Giants acquire infielder Zack Cozart and shortstop prospect Will Wilson from the Angels for cash considerations.,2019-12-12 02:35:16,28,"December 13, 2019, 7:16PM",JD Shaw,,LAA,SFO
63587,Trade,1,2019-12-05 00:00:00,12/05/2019,,,18181,Jake Marisnick,106.0,127.0,12.0,18.0,12.0,,,,https://www.mlbtraderumors.com/2019/12/astros-trade-jake-marisnick-mets.html,,Mets acquire outfielder Jake Marisnick from Astros in exchange for left-hander Blake Taylor and outfielder Kenedy Corona.,2019-12-09 18:17:45,28,"December 9, 2019, 6:17PM",JD Shaw,,HOU,NYM
63588,Trade,1,2019-12-05 00:00:00,12/05/2019,,,20385,Blake Taylor,127.0,106.0,18.0,12.0,112.0,,,,https://www.mlbtraderumors.com/2019/12/astros-trade-jake-marisnick-mets.html,,Mets acquire outfielder Jake Marisnick from Astros in exchange for left-hander Blake Taylor and outfielder Kenedy Corona.,2019-12-09 18:19:37,28,"December 9, 2019, 6:19PM",JD Shaw,,NYM,HOU
63590,Trade,1,2019-12-05 00:00:00,12/05/2019,,,22210,Omar Narvaez,34.0,118.0,25.0,16.0,,,,,https://www.mlbtraderumors.com/2019/12/mariners-trade-omar-narvaez-brewers.html,,Mariners trade Omar Narvaez to Brewers in exchange for Adam Hill and competitive balance draft pick.,2019-12-09 18:23:09,28,"December 9, 2019, 6:23PM",JD Shaw,,SEA,MIL
63591,Trade,1,2019-12-05 00:00:00,12/05/2019,,,22257,Adam  Hill,118.0,34.0,16.0,25.0,,,,,https://www.mlbtraderumors.com/2019/12/mariners-trade-omar-narvaez-brewers.html,,Brewers trade Adam Hill and competitive balance pick to Mariners in exchange for Omar Narvaez.,2019-12-09 18:24:37,28,"December 9, 2019, 6:24PM",JD Shaw,,MIL,SEA
63589,Trade,1,2019-12-05 00:00:00,12/05/2019,,,22477,Kenedy Corona,127.0,106.0,18.0,12.0,,,,,https://www.mlbtraderumors.com/2019/12/astros-trade-jake-marisnick-mets.html,,Mets acquire outfielder Jake Marisnick from Astros in exchange for left-hander Blake Taylor and outfielder Kenedy Corona.,2019-12-09 18:20:59,28,"December 9, 2019, 6:20PM",JD Shaw,,NYM,HOU
63582,Trade,1,2019-12-04 00:00:00,12/04/2019,,,18636,Dylan Bundy,126.0,117.0,3.0,14.0,109.0,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Angels acquire right-hander Dylan Bundy from Orioles in exchange for right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson.",2019-12-09 18:07:26,28,"December 9, 2019, 6:07PM",JD Shaw,,BAL,LAA
63583,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22471,Zach Peek,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy",2019-12-09 18:08:36,28,"December 9, 2019, 6:08PM",JD Shaw,,LAA,BAL
63584,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22472,Kyle Bradish,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy.",2019-12-09 18:09:52,28,"December 9, 2019, 6:09PM",JD Shaw,,LAA,BAL
63585,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22473,Kyle Brnovich,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy.",2019-12-09 18:11:36,28,"December 9, 2019, 6:11PM",JD Shaw,,LAA,BAL
63586,Trade,1,2019-12-04 00:00:00,12/04/2019,,,22474,Isaac Mattson,117.0,126.0,14.0,3.0,,,,,https://www.mlbtraderumors.com/2019/12/orioles-trade-dylan-bundy-angels.html,,"Orioles acquire right-handers Zach Peek, Kyle Bradish, Kyle Brnovich and Isaac Mattson from Angels in exchange for right-hander Dylan Bundy.",2019-12-09 18:14:14,28,"December 9, 2019, 6:14PM",JD Shaw,,LAA,BAL
63861,Trade,1,2019-12-02 00:00:00,12/02/2019,,,17581,Jonathan Villar,126.0,42.0,3.0,31.0,,,,,https://www.mlbtraderumors.com/2019/12/marlins-acquire-jonathan-villar.html,,,2020-01-13 16:09:54,6,"January 13, 2020, 4:09PM",Tim Dierkes,,BAL,MIA
63530,Trade,1,2019-11-27 00:00:00,11/27/2019,,,20793,Trent Grisham,118.0,109.0,16.0,23.0,112.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:29:59,28,"December 3, 2019, 5:29PM",JD Shaw,,MIL,SDG
63531,Trade,1,2019-11-27 00:00:00,11/27/2019,,,20901,Zach Davies,118.0,109.0,16.0,23.0,5.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:30:49,28,"December 3, 2019, 5:30PM",JD Shaw,,MIL,SDG
63533,Trade,1,2019-11-27 00:00:00,11/27/2019,,,21237,Eric Lauer,109.0,118.0,23.0,16.0,60.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:33:00,28,"December 3, 2019, 5:33PM",JD Shaw,,SDG,MIL
63532,Trade,1,2019-11-27 00:00:00,11/27/2019,,,22404,Luis Urias,109.0,118.0,23.0,16.0,14.0,,,,https://www.mlbtraderumors.com/2019/11/padres-to-acquire-trent-grisham.html,,Padres trade second baseman Luis Urias and southpaw Eric Lauer to Brewers in exchange for outfielder Trent Grisham and righty Zach Davies.,2019-12-03 17:31:53,28,"December 3, 2019, 5:31PM",JD Shaw,,SDG,MIL
63526,Trade,1,2019-11-27 00:00:00,11/27/2019,,,22457,Brian O'Grady,124.0,122.0,7.0,27.0,,,,,https://www.mlbtraderumors.com/2019/11/rays-acquire-brian-ogrady-designate-jesus-aguilar-for-assignment.html,,Rays acquire outfielder/first baseman Brian O'Grady from Reds for a player to be named later and cash.,2019-12-03 17:25:05,28,"December 3, 2019, 5:25PM",JD Shaw,,CIN,TAM
63499,Trade,1,2019-11-25 00:00:00,11/25/2019,,,22434,Justin Shafer,25.0,124.0,29.0,7.0,,,,,https://www.mlbtraderumors.com/2019/11/reds-acquire-justin-shafer-nick-martini.html,,Reds acquire righty Justin Shafer from Blue Jays in exchange for cash considerations. ,2019-11-29 17:43:21,28,"November 29, 2019, 5:43PM",JD Shaw,,TOR,CIN
63493,Trade,1,2019-11-24 00:00:00,11/24/2019,,,22139,Dario Agrazal,104.0,114.0,22.0,10.0,,,,,https://www.mlbtraderumors.com/2019/11/pirates-trade-dario-agrazal-tigers.html,,Tigers acquire right-hander Dario Agrazal from Pirates in exchange for cash.,2019-11-26 17:37:09,28,"December 28, 2019, 10:00PM",JD Shaw,,PIT,DET
63496,Trade,1,2019-11-24 00:00:00,11/24/2019,,,22439,Nestor Cortes Jr.,6.0,34.0,19.0,25.0,,,,,https://www.mlbtraderumors.com/2019/11/yankees-trade-nestor-cortes-jr-to-mariners.html,,Yankees trade left-hander Nestor Cortes Jr. to Mariners in exchange for international bonus allotments. ,2019-11-26 17:40:40,28,"November 26, 2019, 5:40PM",JD Shaw,,NYY,SEA
63491,Trade,1,2019-11-23 00:00:00,11/23/2019,,,20918,Jharel Cotton,5.0,31.0,20.0,5.0,11.0,,,,https://www.mlbtraderumors.com/2019/11/cubs-acquire-jharel-cotton-from-athletics.html,,Cubs acquire right-handed pitcher Jharel Cotton from Athletics in exchange for cash considerations.,2019-11-23 19:49:26,28,"November 23, 2019, 7:49PM",JD Shaw,,OAK,CHC
63476,Trade,1,2019-11-20 00:00:00,11/20/2019,,,20455,Jose De Leon,122.0,124.0,27.0,7.0,5.0,,,,https://www.mlbtraderumors.com/2019/11/reds-acquire-jose-de-leon.html,,Reds acquire right-hander Jose De Leon from Rays in exchange for cash and a player to be named later.,2019-11-21 17:53:32,28,"November 21, 2019, 5:53PM",JD Shaw,,TAM,CIN
63467,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22435,Mark Mathias,101.0,118.0,8.0,16.0,,,,,https://www.mlbtraderumors.com/2019/11/indians-trade-mark-mathias-brewers-andres-melendez.html,,Indians trade minor league infielder Mark Mathias to Brewers in exchange for minor league catcher Andres Melendez. ,2019-11-21 17:44:12,28,"November 21, 2019, 5:44PM",JD Shaw,,CLE,MIL
63468,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22436,Andres Melendez,118.0,101.0,16.0,8.0,,,,,https://www.mlbtraderumors.com/2019/11/indians-trade-mark-mathias-brewers-andres-melendez.html,,Indians trade minor league infielder Mark Mathias to Brewers in exchange for minor league catcher Andres Melendez.,2019-11-21 17:45:27,28,"November 21, 2019, 5:45PM",JD Shaw,,MIL,CLE
63483,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22440,Cristopher Sanchez,122.0,123.0,27.0,21.0,,,,,https://www.mlbtraderumors.com/2019/11/rays-trade-cristopher-sanchez-pitching-prospect-phillies.html,,Philles acquire lefty Cristopher Sanchez from Rays in exchange for minor league infielder Curtis Mead. ,2019-11-21 18:01:44,28,"November 21, 2019, 6:01PM",JD Shaw,,TAM,PHI
63484,Trade,1,2019-11-20 00:00:00,11/20/2019,,,22441,Curtis Mead,123.0,122.0,21.0,27.0,,,,,https://www.mlbtraderumors.com/2019/11/rays-trade-cristopher-sanchez-pitching-prospect-phillies.html,,Phillies acquire lefty Cristopher Sanchez from Rays in exchange for minor league infielder Curtis Mead. ,2019-11-21 18:03:26,28,"November 21, 2019, 6:03PM",JD Shaw,,PHI,TAM
63422,Trade,1,2019-11-04 00:00:00,11/04/2019,,,21111,Chase Anderson,118.0,25.0,16.0,29.0,255.0,,,,https://www.mlbtraderumors.com/2019/11/brewers-trade-chase-anderson-blue-jays.html,,Blue Jays acquire right-hander Chase Anderson from Brewers in exchange for minor league first baseman Chad Spanberger.,2019-11-05 16:23:51,28,"November 5, 2019, 4:23PM",JD Shaw,,MIL,TOR
63423,Trade,1,2019-11-04 00:00:00,11/04/2019,,,22037,Chad Spanberger,25.0,118.0,29.0,16.0,,,,,https://www.mlbtraderumors.com/2019/11/brewers-trade-chase-anderson-blue-jays.html,,Brewers acquire minor league first baseman Chad Spanberger from Blue Jays in exchange for right-hander Chase Anderson.,2019-11-05 16:25:28,28,"November 5, 2019, 4:25PM",JD Shaw,,TOR,MIL
